"","run","t","prev_true","EIR_true","vol_true","tested","positive","prev_2to10","inc_2to10","incall","prev_under5","phi"
"3675",16,450,0.523221949934622,500,1,200,110,0.776078248279076,0.00578922862327493,0.00454299086883725,0.733825827434819,0.2496020225216
"3676",16,480,0.523864992645659,500,1,185,89,0.776695596756216,0.00554548228796983,0.00436498100887713,0.73601801803087,0.24639399638944
"3677",16,510,0.524783540374182,500,1,194,101,0.778095013481254,0.00533115005383736,0.00421243930405294,0.740579101100123,0.24340834190444
"3678",16,540,0.525499374318525,166.653567880977,1,207,106,0.779299206484517,0.00171101926900373,0.00135799157336345,0.744661706978898,0.2406399814424
"3679",16,570,0.49928441019981,289.683146740883,1,182,88,0.74261280935727,0.00313922508825095,0.00261516940477132,0.706529100959293,0.241308555609533
"3680",16,600,0.511455297219858,156.728805932314,1,275,141,0.761167486120909,0.00164196669643714,0.00135440138769057,0.731209268370301,0.240630162178647
"3681",16,630,0.493111866865806,74.8265657874349,1,250,124,0.735381107812228,0.00080074618071267,0.000679161376794908,0.701770199613289,0.241547144216228
"3682",16,660,0.464264618351422,34.3758221565179,1,200,99,0.693907917701635,0.000379463450846003,0.000331459271230997,0.655412561179673,0.243702954667692
"3683",16,690,0.427746944290629,133.061929376384,1,297,122,0.640878505944777,0.00151840201229455,0.00136455297127254,0.596879912757426,0.24667498917018
"3684",16,720,0.460371611656999,500,1,229,107,0.689146490568483,0.00563168023372316,0.00500212898948501,0.647653307307857,0.247924071020975
"3685",16,750,0.517461059497475,274.693704219497,1,228,116,0.77238339157562,0.00278841491927934,0.00232211496623377,0.731922622923247,0.245149389067049
"3686",16,780,0.507089214117354,251.37464204009,1,218,103,0.757426498121464,0.00259389143769969,0.00224902713606645,0.715989394451026,0.244595395821868
"3687",16,810,0.505160065366587,500,1,191,108,0.754723158832652,0.00513186886950209,0.00450199794731853,0.71633267113205,0.244316300987204
"3688",16,840,0.523322844443209,425.004711803225,1,234,120,0.780585962949324,0.00404864660359661,0.00342297833431263,0.743541278649993,0.241690721507478
"3689",16,870,0.521086650721864,181.774399783034,1,266,155,0.777325073214169,0.00169731180044133,0.00145567911845176,0.740900186293641,0.239790998320066
"3690",16,900,0.500408978848982,500,1,212,115,0.747642717842423,0.00483883846884977,0.00435501209946379,0.710841765518836,0.240431680208095
"3691",16,930,0.524731155786994,494.061249169734,1,194,96,0.782955141433634,0.0044259523040253,0.00379821218040021,0.75083411347374,0.23798012056497
"3692",16,960,0.525344952959014,419.079053305023,1,215,113,0.783572370713927,0.00362706117000302,0.00312261225506582,0.750741132936331,0.235687676357343
"3693",16,990,0.522536913314174,256.524329756461,1,212,115,0.77972531219356,0.00218820654752881,0.0019116824546105,0.74912335554179,0.234103658837339
"3694",16,1020,0.510716661518387,332.625354646537,1,225,119,0.762926042023186,0.00287909235734825,0.00259452525005085,0.733203356714213,0.23407697382108
"3695",16,1050,0.515846549764508,61.0724525704687,1,234,129,0.77077088572757,0.000516204917440965,0.000462467661545281,0.743668410401045,0.233350568076558
"3696",16,1080,0.469690281622396,21.726507526001,1,300,142,0.704335283266057,0.000194432470086241,0.000185778829297785,0.66700431888989,0.235860634661082
"3697",16,1110,0.422367787167867,5.75176993561533,1,241,87,0.635000668544277,5.35462930082943e-05,5.30717366941702e-05,0.591896953551377,0.239199543177898
"3698",16,1140,0.369595887159573,4.31210311178137,1,235,97,0.557538568464848,4.1715166637826e-05,4.27731467524829e-05,0.50978149888833,0.243095676894926
"3699",16,1170,0.325303116837941,5.4472433440204,1,189,65,0.492080512752552,5.46697633189071e-05,5.77945755077204e-05,0.44156315834539,0.247215676621264
"3700",16,1200,0.292718125831062,1.69372320116649,1,231,61,0.443515998638967,1.76305100816791e-05,1.91861540033327e-05,0.391000709694848,0.251461874209347
"3701",16,1230,0.255141511670826,1.83716806826115,1,256,61,0.387784337076613,1.98906215405816e-05,2.23711509890907e-05,0.33518027724202,0.256060521660805
"3702",16,1260,0.224712651484754,2.76819431797206,1,140,33,0.342329428238979,3.11833834969762e-05,3.61702772684976e-05,0.290364105196065,0.260845766049371
"3703",16,1290,0.203262010801632,6.62042690088091,1,194,37,0.309927080891259,7.7633403475363e-05,9.26392868315443e-05,0.258457822307936,0.265740541101912
"3704",16,1320,0.200862275243289,1.27778089819571,1,270,61,0.30542309614412,1.55816059500179e-05,1.89773824246758e-05,0.25266174946417,0.270451005613674
"3705",16,1350,0.176643364943288,0.949961534177753,1,192,38,0.269338942482858,1.21048183446916e-05,1.52106263871818e-05,0.218476028573522,0.275696852454062
"3706",16,1380,0.155184780997101,0.294856712853975,1,245,50,0.237155545559562,3.92798841143937e-06,5.05696358686968e-06,0.188914080351457,0.28108619210311
"3707",16,1410,0.133861324745395,0.127324103282394,1,265,30,0.205184092015968,1.77592080096679e-06,2.33676211675158e-06,0.160181505318141,0.286648290942221
"3708",16,1440,0.114852004277455,0.474003971155232,1,213,21,0.176590359118296,6.93072795962729e-06,9.28104671783539e-06,0.135043731038594,0.292294265123945
"3709",16,1470,0.100905552000919,1.62949273619044,1,218,19,0.155381031114977,2.50003566809555e-05,3.3874540056372e-05,0.116750509268203,0.297877379252464
"3710",16,1500,0.0964522944578983,2.45869470203852,1,237,30,0.148070272286339,3.95977788032818e-05,5.38350130456891e-05,0.110629066436813,0.303140740291598
"3711",16,1530,0.0974115752445735,3.964164124483,1,219,13,0.148883821757963,6.70707045654498e-05,9.10315148974637e-05,0.111521647261545,0.308063296900109
"3712",16,1560,0.106059063499617,4.05762318603673,1,165,21,0.161252379209469,7.21252743716054e-05,9.69152320129821e-05,0.12241839864195,0.312431220477536
"3713",16,1590,0.112587266382052,16.2871351095898,1,263,28,0.170776676373836,0.000304562222317124,0.000405294058583799,0.130640116829926,0.316519203356867
"3714",16,1620,0.168300331694991,33.7295202762742,1,237,26,0.25440013675723,0.000656748653131654,0.000823849153476714,0.204818452592183,0.318170462837674
"3715",16,1650,0.243180924421503,47.1971818377997,1,194,53,0.368690921458696,0.000946469286048712,0.00110590164938619,0.307881888648579,0.317745992866827
"3716",16,1680,0.301716399287609,29.2559614967067,1,170,47,0.457923601848852,0.000601241833413071,0.000665312479198506,0.387304133167915,0.316248557658618
"3717",16,1710,0.308928324617466,22.5788319025271,1,168,51,0.46934561135637,0.000485655692089726,0.000543632442015635,0.394141462672465,0.316049351912873
"3718",16,1740,0.305948849616789,39.927475374449,1,208,67,0.46497931477737,0.000898705060593165,0.000998508512951797,0.388688835032387,0.316413888305796
"3719",16,1770,0.329913065963391,30.3690913907402,1,220,69,0.501038715042501,0.000700726226564849,0.000733614342440525,0.422426353907855,0.31538599370148
"3720",16,1800,0.33068389815846,36.1704184793373,1,215,80,0.502481798498074,0.000869224818051738,0.000902642982673598,0.42164709416096,0.315106605285576
"3721",16,1830,0.339783031760708,36.6125149924924,1,224,72,0.516062443827192,0.00090700342890956,0.000910329861411348,0.434094481385468,0.314466958844553
"3722",16,1860,0.345590723720251,16.0171030288723,1,200,70,0.524739186041182,0.000409494259563112,0.000400919741270993,0.441342722935148,0.313879459343763
"3723",16,1890,0.322271678798525,20.1005319949378,1,225,80,0.489917527222845,0.000542700218380023,0.000539109870815027,0.406477377795947,0.314959372568284
"3724",16,1920,0.315292306909775,129.974927196097,1,195,54,0.479023305182772,0.00364361382031626,0.00351923110292895,0.397287071758691,0.315664400496758
"3725",16,1950,0.411190413968106,12.8373911733222,1,190,88,0.621597250910597,0.0003340843227422,0.000279130149855405,0.529708110617927,0.311393839643065
"3726",16,1980,0.362932534818429,13.162171951059,1,273,100,0.550252532767202,0.000381608779486461,0.000354249522610217,0.453176464385251,0.312902542398351
"3727",16,2010,0.334335864610161,8.68728951368094,1,224,67,0.506799315867666,0.000264138352178045,0.000242838291338033,0.416175746141977,0.314398467633373
"3728",16,2040,0.304922090385768,8.71018683118365,1,140,36,0.462623571579697,0.000277673579381211,0.000253256896766852,0.376151939532806,0.316382354539958
"3729",16,2070,0.283250855069066,23.2675838705063,1,243,74,0.429979580232554,0.000774086489823301,0.000695327551025894,0.347144602235141,0.318381189588805
"3730",16,2100,0.298546597574006,22.4150771923818,1,169,49,0.452755433642491,0.000760573575986315,0.000656400951532098,0.370007652774373,0.318997974908941
"3731",16,2130,0.302850132358145,25.5124443374981,1,210,59,0.459401473390651,0.000892255697776375,0.000757616168975863,0.375486309940339,0.319702470852658
"3732",16,2160,0.310140984628632,12.9868732737351,1,261,75,0.470263226677411,0.000465702143274292,0.000387746948619001,0.385158503800274,0.320173833518639
"3733",16,2190,0.292407847708257,30.7771764851633,1,200,69,0.443778089032097,0.00115584043965342,0.000966066095509711,0.359100076274347,0.321743675398363
"3734",16,2220,0.313602679866477,52.7171971817114,1,175,54,0.475144618175284,0.00199380499983769,0.00160534618900321,0.389107962357258,0.321820884875323
"3735",16,2250,0.350912851831708,135.687385347584,1,205,79,0.530459181786922,0.00507055016045408,0.00393083690683382,0.438508961355862,0.320600599608947
"3736",16,2280,0.422217831475857,35.9427571146878,1,252,112,0.633762620718546,0.00122381806702388,0.000889024511904593,0.530565563001118,0.316328453992675
"3737",16,2310,0.392871507329321,13.6232022678688,1,226,95,0.589950777592963,0.000510303812615624,0.000392146819595435,0.485073140155652,0.316275218868343
"3738",16,2340,0.355326792350428,207.258615173455,1,191,67,0.534362495981202,0.00823354858256918,0.00643199790880341,0.434368891771747,0.317915910544052
"3739",16,2370,0.455066474339655,56.5165276940038,1,177,79,0.678250920735546,0.0018404856870447,0.00127933968348463,0.573741082725334,0.312189348025677
"3740",16,2400,0.426019724809144,99.9396591698705,1,226,103,0.635123494586711,0.00363631639093679,0.0026767998946,0.529516375548775,0.31127396799469
"3741",16,2430,0.439191333850105,51.9573548578735,1,252,104,0.654513256014127,0.00182228710251973,0.00130475826627536,0.556279551858996,0.308796936081016
"3742",16,2460,0.418810847543568,5.31166395782037,1,256,111,0.624733562290614,0.000194715860086599,0.000141744462988886,0.527129482303724,0.308388091476589
"3743",16,2490,0.363354148098763,10.2963504615085,1,190,63,0.543493769579862,0.000407725329126509,0.000305228322853207,0.446783349521217,0.311015569289102
"3744",16,2520,0.332756866214851,14.319215801415,1,184,64,0.498468572508368,0.000584445537738837,0.000435544594234603,0.407537770892175,0.313271407218064
"3745",16,2550,0.317859963625507,29.7483186819672,1,206,61,0.476893873308506,0.00124224102067256,0.000919080495533794,0.388920852294353,0.315226655068772
"3746",16,2580,0.332824988797294,85.940437318779,1,222,61,0.499948967882718,0.00359377568765473,0.00261342682995949,0.411271699604726,0.316074036273532
"3747",16,2610,0.394211567095297,21.2670039518125,1,235,91,0.590598517127923,0.000835621240353964,0.000584285794642061,0.493732353033115,0.314220771640969
"3748",16,2640,0.362482048502075,4.35341297699839,1,279,101,0.543648300092149,0.00018413094382001,0.000132929721503229,0.444446213243393,0.315704702165782
"3749",16,2670,0.317493355042272,8.97397739213617,1,148,46,0.477224990898811,0.000400572878437041,0.000293536140296887,0.382401759961521,0.318675593723499
"3750",16,2700,0.294846571829136,27.1099809023028,1,247,69,0.443630455374225,0.00124231102823165,0.000906606183985238,0.353845968977712,0.32120509088504
"3751",16,2730,0.315089724244056,54.504521348425,1,242,89,0.474143662002174,0.00249077906082745,0.0017826505841258,0.383596907100602,0.322190069355272
"3752",16,2760,0.357806085125486,54.394129048316,1,211,85,0.537564051263429,0.00241662381060486,0.00168701162295425,0.441070686496017,0.32151394652374
"3753",16,2790,0.375436285335591,11.9719759925479,1,257,95,0.562858057837385,0.000530885178338824,0.000368769174617261,0.462163864156414,0.320866146391243
"3754",16,2820,0.338065085039202,4.36789869584779,1,271,109,0.507570251829499,0.00020699116320956,0.000147792866320243,0.407478279320218,0.323022346335388
"3755",16,2850,0.298364885575964,1.31108426048871,1,174,52,0.448807632864478,6.48730101854099e-05,4.67260067926254e-05,0.354344817183294,0.325988320755946
"3756",16,2880,0.258462765393535,0.520959521588205,1,249,64,0.389640100263596,2.67827898780542e-05,1.93728299564301e-05,0.301888753021545,0.329403008829728
"3757",16,2910,0.222455701366288,0.0981682689899336,1,288,44,0.336104889563274,5.23056526150745e-06,3.78893439956017e-06,0.255476718547786,0.333017341277731
"3758",16,2940,0.190127755608851,0.0571033717713779,1,177,38,0.287924971032395,3.15233184517295e-06,2.28445636529014e-06,0.214497785155591,0.336792972216737
"3759",16,2970,0.162430150895488,0.269141526530694,1,265,56,0.246529258186393,1.53874190272609e-05,1.11425504992009e-05,0.180004012914443,0.340660984332999
"3760",16,3000,0.140184908542068,0.228701939232148,1,255,31,0.213159189225203,1.35348316120359e-05,9.78105760012728e-06,0.152755986789203,0.344546843544377
"3761",16,3030,0.12105857374458,0.239134048503506,1,233,28,0.18440102263504,1.4655786786836e-05,1.05647290410396e-05,0.129656806950767,0.348479445270652
"3762",16,3060,0.104923092133984,0.0893734447843997,1,244,25,0.16007457223385,5.6727702780699e-06,4.07539209594457e-06,0.110492837922863,0.352416822934938
"3763",16,3090,0.090119474121795,0.0161713162768131,1,230,21,0.137731936674542,1.06362066533423e-06,7.61163300684789e-07,0.0931575682164569,0.356374237344066
"3764",16,3120,0.0769604696887973,0.0542430749677113,1,190,20,0.117835583523963,3.69752225079515e-06,2.63335715785127e-06,0.0780150943957174,0.360298997211672
"3765",16,3150,0.0660691005664864,0.0423504303453401,1,164,12,0.101314694232847,2.99169256950007e-06,2.11800114522911e-06,0.0657334600346656,0.364120041737993
"3766",16,3180,0.0566902496042891,0.11176747175474,1,199,10,0.0870554934809113,8.18388330465296e-06,5.75516427867187e-06,0.0553288279056387,0.367823629734921
"3767",16,3210,0.0493226562324627,0.0326026661271538,1,194,12,0.075803182743468,2.47417187204378e-06,1.72649314388401e-06,0.0473591582549418,0.371354267591521
"3768",16,3240,0.0423410874935689,0.0486994353283199,1,269,19,0.0651436712847237,3.8320140523133e-06,2.65262524862438e-06,0.0398514475469374,0.374750545542191
"3769",16,3270,0.0365509907303696,0.0258673549812758,1,174,6,0.0562748189706817,2.110219464761e-06,1.44778134237824e-06,0.0337762387389211,0.377963163476508
"3770",16,3300,0.0314089937868382,0.196520714518456,1,290,7,0.0483887405823587,1.66224823112982e-05,1.12979605690935e-05,0.0284522647054033,0.380999174000605
"3771",16,3330,0.0286609877494536,0.241904207171987,1,212,5,0.0440980949805671,2.1199252796593e-05,1.42578617153289e-05,0.0259014327041013,0.383780547821537
"3772",16,3360,0.0267439913173309,0.689113452725389,1,270,4,0.04107612006165,6.25685255036865e-05,4.16401711624239e-05,0.024223825266547,0.386359567031785
"3773",16,3390,0.0293156933451109,1.07825895567132,1,257,8,0.0448287987124534,0.00010123515898548,6.65558713004091e-05,0.0277001131702813,0.38860145676283
"3774",16,3420,0.0347723926285292,1.48604441570072,1,240,6,0.0529920675235425,0.000144127559404223,9.36089885466848e-05,0.0343316813869636,0.390557956155863
"3775",16,3450,0.0424593083341826,1.4681189508022,1,169,6,0.064594392285387,0.000146907913599475,9.42667528920724e-05,0.0433797390176132,0.392254153327618
"3776",16,3480,0.0483247952801709,3.46847692928488,1,168,7,0.0734852368793872,0.000358316767504755,0.000227502510225069,0.0500766595044542,0.393846915605166
"3777",16,3510,0.0679091804485295,10.4782495615197,1,211,14,0.103222081192001,0.00110658716875302,0.000691562132473854,0.072793491777857,0.394778421508557
"3778",16,3540,0.122962831220707,3.63506067229982,1,210,27,0.186728312512112,0.000382161677690517,0.000233403501376931,0.136235335097934,0.39403536970899
"3779",16,3570,0.12398672257442,1.66149697409589,1,296,32,0.188255888466675,0.000182702591183483,0.000112072784254904,0.134288531363772,0.394806370645199
"3780",16,3600,0.115060483665416,2.06041322617358,1,194,19,0.174811268520882,0.000235237403798127,0.000143823963623548,0.122688233188019,0.396162580446809
"3781",16,3630,0.110536116437971,1.21889813969603,1,189,23,0.168025393691779,0.000143057210876321,8.66484585797529e-05,0.117137636248972,0.397351480676011
"3782",16,3660,0.101822752211341,1.25911914203347,1,178,13,0.154876743769912,0.000152556059520583,9.17963636666203e-05,0.106479285923278,0.398799566204107
"3783",16,3690,0.0951341307058335,1.60593650328527,1,205,20,0.144781539925725,0.000200174289572536,0.000119450829022641,0.098592064004879,0.400204599789308
"3784",16,3720,0.0920008711162718,0.77477425116058,1,240,16,0.140054541740926,9.9077926519526e-05,5.8602964354521e-05,0.0949292409794449,0.401467236043363
"3785",16,3750,0.0837608589250372,2.78988823449585,1,253,16,0.127576141367913,0.000368004708040412,0.000216385052852418,0.0851590887702291,0.403001533722116
"3786",16,3780,0.0910204162022178,1.59014225826265,1,226,20,0.138589550427861,0.000213012316079808,0.00012381211170129,0.0938321652463115,0.403836677596642
"3787",16,3810,0.0884000900619195,0.42874150203599,1,260,20,0.134587368349721,5.91260192016486e-05,3.4199700996177e-05,0.0902014634928154,0.405053997277432
"3788",16,3840,0.0783017564442507,1.64730801395065,1,198,10,0.119275380190219,0.000234647369573193,0.000135150981620718,0.0783208989296825,0.406677738899993
"3789",16,3870,0.0790240780749036,1.33705879877737,1,234,21,0.120383016702608,0.000194067254598356,0.000110779524108059,0.0794856308612742,0.407843433387308
"3790",16,3900,0.0771737936753098,0.676803146103793,1,168,9,0.11755460940198,0.000100685610482767,5.71377164408418e-05,0.0771771919101037,0.409104346758759
"3791",16,3930,0.070818908376342,0.165423537514892,1,182,13,0.107899675710607,2.530542119165e-05,1.42910921845297e-05,0.0698241889591095,0.410588036139434
"3792",16,3960,0.0616291813133928,0.0236237248979252,1,232,20,0.0939528450423285,3.71707360996499e-06,2.08876423135028e-06,0.0595579170995317,0.412237679621257
"3793",16,3990,0.0527272200911787,0.0348659168376986,1,186,8,0.0804406388287542,5.63184473735912e-06,3.14699217400062e-06,0.049910884217694,0.413906689872407
"3794",16,4020,0.0452709124899523,0.173066213544242,1,236,11,0.0691112210627725,2.86555673477057e-05,1.59186782076643e-05,0.04203627521113,0.415534614709932
"3795",16,4050,0.0402058370693217,0.0847950269232961,1,196,17,0.061401951559836,1.43684798032019e-05,7.93461517589539e-06,0.0368788085941855,0.417077151269816
"3796",16,4080,0.0350655338442091,0.01,1,215,6,0.0535656829003005,1.73580436386065e-06,9.53411368241024e-07,0.0315963080063641,0.418617498408092
"3797",16,4110,0.029983361404807,0.01,1,138,6,0.0458156481330646,1.77781285990893e-06,9.71377960387762e-07,0.026436227580171,0.420149679987671
"3798",16,4140,0.0256648718312339,0.01,1,192,9,0.0392256463832773,1.8192762790308e-06,9.88841137651943e-07,0.0221639906167509,0.421648015251142
"3799",16,4170,0.0219866179919285,0.0660706506750337,1,291,8,0.0336064995493338,1.22946322105791e-05,6.64857676882506e-06,0.0185968471895252,0.423114449089035
"3800",16,4200,0.0194425880931215,0.203015526834478,1,205,2,0.0297132699393619,3.86040153539125e-05,2.07713887988206e-05,0.0162534449310691,0.42453309876228
"3801",16,4230,0.0187268540823567,0.269249639190944,1,260,5,0.0286055766111157,5.22440946784117e-05,2.79721576742863e-05,0.0158312197654693,0.425881922950259
"3802",16,4260,0.0188095013210113,0.0550279999335164,1,211,4,0.0287128714953658,1.08930947822863e-05,5.80532068070069e-06,0.0161595314644239,0.427187559624832
"3803",16,4290,0.0165856832481407,0.011378090800073,1,233,2,0.0252987182969471,2.3032350388479e-06,1.22239044853677e-06,0.0139547729735696,0.428540864700054
"3804",16,4320,0.0142556996752389,0.01,1,238,3,0.021735721089807,2.06734659883644e-06,1.0925305916996e-06,0.0117361777815046,0.429887695269259
"3805",16,4350,0.0122636679640554,0.01,1,293,8,0.0186900104841128,2.10964430749844e-06,1.11020482897877e-06,0.00989359090943265,0.43121566856365
"3806",16,4380,0.0105669561296654,0.011860177390221,1,185,2,0.0160944359520956,2.55216235879101e-06,1.33761543232602e-06,0.00835679368965022,0.432525806687658
"3807",16,4410,0.00914299395915307,0.017260836983262,1,155,0,0.0139152021456683,3.78718617038599e-06,1.97708780084448e-06,0.00709703680512445,0.433818815856715
"3808",16,4440,0.00799125365297161,0.01,1,226,1,0.0121519996399258,2.23624459862319e-06,1.16297672773227e-06,0.00610885167904971,0.435094800410045
"3809",16,4470,0.00692617880008801,0.01,1,199,1,0.0105211427079641,2.27873358208765e-06,1.18071810777552e-06,0.00519594322467476,0.436358702081853
"3810",16,4500,0.00602045176942272,0.01,1,184,0,0.0091349559676324,2.32115935546176e-06,1.19841723640748e-06,0.00443937494501664,0.437609198951267
"3811",16,4530,0.005249097784751,0.01,1,183,0,0.0079547832576438,2.36363549102631e-06,1.21614114348998e-06,0.00380898603492932,0.438847180226959
"3812",16,4560,0.00459223975555173,0.01,1,254,0,0.00695029028377214,2.40618445444281e-06,1.23390224951265e-06,0.0032839002040367,0.440073478190763
"3813",16,4590,0.00403295771877219,0.0105488596913675,1,264,0,0.00609560735364612,2.58322758210266e-06,1.32040952559648e-06,0.00284669194511884,0.441288872870763
"3814",16,4620,0.00356348404886613,0.0171200033193483,1,219,1,0.00537884629223223,4.26552402800823e-06,2.17348224854028e-06,0.00248950242712137,0.442493922993715
"3815",16,4650,0.00324308705458693,0.01,1,194,0,0.00489081280209433,2.53417316746712e-06,1.28735759663453e-06,0.00227145149188178,0.443687466684427
"3816",16,4680,0.00288330625138705,0.0175624754375352,1,215,0,0.00434206755568381,4.52644407758457e-06,2.29266587654366e-06,0.00200021666877252,0.444874323818069
"3817",16,4710,0.00267017570235156,0.01,1,224,4,0.00401901566153261,2.62022383363001e-06,1.32336311892539e-06,0.00186996605605772,0.446050505070465
"3818",16,4740,0.00239548340962714,0.0106765315503182,1,235,2,0.00360098292744947,2.84392485754477e-06,1.43236363184691e-06,0.00166607241502218,0.447221111440295
"3819",16,4770,0.00217182553201322,0.01,1,216,1,0.00326197992382511,2.7071716129607e-06,1.35981240730051e-06,0.00150946659705076,0.448383914145119
"3820",16,4800,0.00197318234987528,0.01,1,214,0,0.00296119816189723,2.75082055795249e-06,1.37812031423148e-06,0.0013706622693228,0.449539573426365
"3821",16,4830,0.00180448105864487,0.01,1,152,0,0.00270629998263314,2.79461572592675e-06,1.39650066125754e-06,0.00125571055183496,0.450688012869693
"3822",16,4860,0.00166138083209023,0.0150140620641604,1,227,0,0.00249053448897853,4.26184192358467e-06,2.1244294001531e-06,0.00116045423704394,0.45182926888286
"3823",16,4890,0.00160388331160158,0.0976396753913515,1,258,0,0.00240591737225363,2.81440398675829e-05,1.39955213063134e-05,0.00114352651303257,0.452961700791069
"3824",16,4920,0.00258656754180058,0.0846827310365953,1,208,1,0.00391497438778449,2.47518191914887e-05,1.22803781577452e-05,0.00212210405310242,0.454060901550818
"3825",16,4950,0.00323957290361172,0.0616251166659978,1,261,2,0.00490918497473385,1.82819789395254e-05,9.05030558625012e-06,0.00272375519306251,0.455157171128565
"3826",16,4980,0.00351207660104556,0.130247224397502,1,265,1,0.00532259469156191,3.9223227235695e-05,1.93750479302615e-05,0.00295683310589939,0.456253584698243
"3827",16,5010,0.00462748474853535,0.735392198141553,1,230,2,0.00703033949774292,0.000224439629039999,0.000110637227778275,0.00400792619277767,0.457320369858823
"3828",16,5040,0.0128028806102132,0.452847974180842,1,225,4,0.0195049197455257,0.000138833215836453,6.83214681123684e-05,0.011735474622258,0.458192701989345
"3829",16,5070,0.0160013746604314,0.158525659071371,1,246,3,0.0242890419042451,4.9374802075597e-05,2.42546596274226e-05,0.014353936461024,0.459146815155083
"3830",16,5100,0.015362007584504,0.0428279157879842,1,194,4,0.0232716713815085,1.35786339257293e-05,6.657734353743e-06,0.0134528313853299,0.460190752807063
"3831",16,5130,0.0135606001636242,0.0553612988973811,1,184,3,0.0205266979146773,1.78322304620596e-05,8.72688878109651e-06,0.0116222582493241,0.461266601888408
"3832",16,5160,0.0122124771598967,0.068011143482133,1,225,1,0.0184854983321627,2.22081456792619e-05,1.08489131687503e-05,0.0103145932243086,0.462330895623666
"3833",16,5190,0.0112156620992004,0.123183991119645,1,282,5,0.0169743799066746,4.0759541417322e-05,1.98771690239608e-05,0.00935504916908524,0.463383310524512
"3834",16,5220,0.0110409313730827,0.0404675401091367,1,232,2,0.0167114186161776,1.35545612410211e-05,6.59939957136428e-06,0.00918018162776374,0.464409528063874
"3835",16,5250,0.00987710846377418,0.0390209778314601,1,193,3,0.0149329099505765,1.3256368097614e-05,6.44364001372088e-06,0.00805227882076644,0.465455080673891
"3836",16,5280,0.00889402634167036,0.0774799497485325,1,260,7,0.0134411824391253,2.66668827367458e-05,1.29418951502789e-05,0.00715041611728497,0.466492619168269
"3837",16,5310,0.00855058428541928,0.459451834103466,1,183,1,0.0129221974338332,0.000160043027364704,7.75569333494375e-05,0.00685693409108889,0.467508891484952
"3838",16,5340,0.0129456477337777,0.134290702279969,1,309,4,0.019588372033918,4.70433806548365e-05,2.27715614199798e-05,0.0109394775708684,0.468394543415402
"3839",16,5370,0.0125499943512231,0.0517664627407914,1,203,3,0.0189187938502008,1.84310808307237e-05,8.90860623895918e-06,0.0103474744362323,0.469380138293936
"3840",16,5400,0.0112989684753326,0.0143139181336092,1,183,0,0.0170113373138402,5.16715813201678e-06,2.49404797093675e-06,0.00914317221280761,0.470386925054591
"3841",16,5430,0.0097981238532054,0.01,1,212,1,0.014738818560123,3.65651582217305e-06,1.7625409233946e-06,0.00776852580456325,0.471399407540618
"3842",16,5460,0.00847743217004205,0.01,1,246,5,0.0127442421785334,3.70097552276792e-06,1.78170056228603e-06,0.00659551856366453,0.47240652421739
"3843",16,5490,0.00735390792627371,0.01,1,170,0,0.0110478405231832,3.74487360225149e-06,1.80063168072891e-06,0.00561783290961899,0.47340711225397
"3844",16,5520,0.00639713368003406,0.01,1,188,1,0.009603060041632,3.78864002714875e-06,1.81953486221577e-06,0.00480067726466816,0.474401522930335
"3845",16,5550,0.00558241606161165,0.01,1,175,0,0.0083727457745701,3.83233361236187e-06,1.8384374426302e-06,0.0041178754895393,0.475390172460336
"3846",16,5580,0.00488870647671812,0.0118525089131878,1,244,0,0.00732519516765276,4.5939961203991e-06,2.20142164707743e-06,0.00354748542906953,0.476373521307899
"3847",16,5610,0.00432253471614835,0.01,1,102,0,0.00647038351909413,3.91941768362465e-06,1.87620400320534e-06,0.00309305696623687,0.477351451795444
"3848",16,5640,0.0038176754505128,0.0366078434006378,1,208,2,0.00570797560454132,1.45078264405274e-05,6.9378206809754e-06,0.00269273076281192,0.478325618050357
"3849",16,5670,0.00374131246518142,0.01,1,79,0,0.00559294424148554,4.0045352377735e-06,1.91322068198063e-06,0.00267284311829148,0.479287334496085
"3850",16,5700,0.00331316137658626,0.01,1,227,0,0.00494190554535855,4.0495463503113e-06,1.93289588884596e-06,0.00232318471488878,0.480254435729785
"3851",16,5730,0.00295728316316601,0.0177654876886178,1,184,0,0.00440542927065958,7.27168715070993e-06,3.46775842295208e-06,0.00204967333700474,0.481218502286365
"3852",16,5760,0.00276007609179346,0.0322947063232341,1,195,0,0.00410822633984219,1.3356932813819e-05,6.36433043784171e-06,0.0019144957405136,0.48217730521585
"3853",16,5790,0.00278891429569281,0.0419961023070402,1,198,1,0.00414976473397787,1.75457661919905e-05,8.35356888488045e-06,0.00197074439143102,0.483128892118708
"3854",16,5820,0.00294024808328408,0.01,1,271,1,0.00437215604687587,4.22005685511007e-06,2.00764951006549e-06,0.00212161371119215,0.484075157082269
"3855",16,5850,0.00263169220280083,0.0764802515480008,1,223,0,0.00390195982072685,3.26228140700151e-05,1.55079772629952e-05,0.00186208745267941,0.485030094924778
"3856",16,5880,0.0032913543512812,0.0516709199652343,1,194,0,0.00489113904309315,2.22349456972124e-05,1.05632310336363e-05,0.00245913672840657,0.485960778742318
"3857",16,5910,0.00349241562293979,0.225854266980116,1,166,1,0.00517761071497957,9.81797515698865e-05,4.66111565517478e-05,0.00261721891961275,0.486898008639719
